geoid,name,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,other_alone,other_alone_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02013,"Aleutians East Borough, Alaska",2959.0,168.0,295.0,108.0,291.0,136.0,508.0,192.0,1405.0,352.0,10.0,17.0,4.0,6.0,165.0,65.0,281.0,104.0,02,013,1415.0,352.4102722679916,677.0,202.79299790673247
02016,"Aleutians West Census Area, Alaska",5505.0,731.0,1862.0,478.0,560.0,394.0,369.0,179.0,1527.0,303.0,132.0,106.0,0.0,109.0,171.0,110.0,884.0,293.0,02,016,1659.0,321.00623046912966,540.0,236.68967024354907
02020,"Anchorage Municipality, Alaska",280389.0,0.0,184109.0,202.0,15976.0,739.0,15116.0,963.0,17702.0,501.0,3137.0,200.0,325.0,196.0,21301.0,1251.0,22723.0,0.0,02,020,20839.0,539.445085249648,36742.0,1590.8444298547863
02050,"Bethel Census Area, Alaska",17151.0,0.0,2077.0,109.0,32.0,35.0,13787.0,283.0,159.0,85.0,59.0,55.0,0.0,109.0,980.0,276.0,57.0,65.0,02,050,218.0,101.24228365658294,14767.0,410.05609372377336
02060,"Bristol Bay Borough, Alaska",682.0,310.0,369.0,160.0,0.0,109.0,157.0,111.0,0.0,109.0,1.0,8.0,0.0,109.0,141.0,74.0,14.0,18.0,02,060,1.0,109.29318368498559,298.0,172.27303909782285
02068,"Denali Borough, Alaska",1529.0,475.0,1383.0,423.0,34.0,27.0,29.0,23.0,6.0,12.0,0.0,109.0,15.0,25.0,53.0,38.0,9.0,34.0,02,068,6.0,109.65856099730654,97.0,50.97057974949863
02070,"Dillingham Census Area, Alaska",4946.0,0.0,1017.0,109.0,11.0,10.0,3233.0,122.0,39.0,24.0,18.0,24.0,0.0,109.0,471.0,116.0,157.0,0.0,02,070,57.0,33.94112549695428,3704.0,200.55173896029922
02090,"Fairbanks North Star Borough, Alaska",96843.0,0.0,71482.0,138.0,5416.0,261.0,6315.0,439.0,2281.0,240.0,313.0,46.0,154.0,135.0,4696.0,608.0,6186.0,0.0,02,090,2594.0,244.36857408431223,11165.0,761.9776899621143
02100,"Haines Borough, Alaska",2424.0,195.0,2029.0,234.0,10.0,15.0,153.0,99.0,0.0,109.0,0.0,109.0,0.0,109.0,154.0,77.0,78.0,159.0,02,100,0.0,109.0,307.0,166.16558007000125
02105,"Hoonah-Angoon Census Area, Alaska",2042.0,153.0,851.0,106.0,0.0,109.0,843.0,93.0,11.0,11.0,11.0,17.0,0.0,109.0,242.0,75.0,84.0,34.0,02,105,22.0,20.248456731316587,1085.0,161.72507535938885
02110,"Juneau City and Borough, Alaska",30777.0,0.0,21480.0,85.0,197.0,113.0,3333.0,311.0,1717.0,124.0,102.0,34.0,41.0,47.0,2428.0,363.0,1479.0,0.0,02,110,1819.0,128.57682528356344,5802.0,480.3113573506252
02122,"Kenai Peninsula Borough, Alaska",53052.0,0.0,44582.0,64.0,295.0,50.0,3487.0,325.0,728.0,79.0,142.0,16.0,29.0,25.0,2219.0,346.0,1570.0,0.0,02,122,870.0,80.60397012554654,5735.0,475.35881184637776
02130,"Ketchikan Gateway Borough, Alaska",13132.0,0.0,9103.0,44.0,16.0,19.0,1723.0,274.0,774.0,41.0,0.0,109.0,40.0,44.0,987.0,280.0,489.0,0.0,02,130,774.0,116.45600027478189,2750.0,394.2232869834049
02150,"Kodiak Island Borough, Alaska",13147.0,0.0,7159.0,109.0,100.0,87.0,1931.0,93.0,2548.0,140.0,12.0,18.0,0.0,109.0,309.0,140.0,1088.0,0.0,02,150,2560.0,141.1523999087511,2240.0,200.32473636573192
02164,"Lake and Peninsula Borough, Alaska",1399.0,195.0,433.0,146.0,9.0,8.0,791.0,158.0,18.0,26.0,0.0,109.0,0.0,109.0,124.0,52.0,24.0,29.0,02,164,18.0,112.05802068571441,915.0,198.869303815345
02170,"Matanuska-Susitna Borough, Alaska",82099.0,0.0,69095.0,37.0,767.0,104.0,3168.0,310.0,797.0,132.0,30.0,34.0,53.0,37.0,5248.0,319.0,2941.0,0.0,02,170,827.0,136.3084736911099,8469.0,446.35187912677145
02180,"Nome Census Area, Alaska",9339.0,0.0,1635.0,36.0,200.0,216.0,6643.0,332.0,28.0,22.0,0.0,109.0,15.0,36.0,661.0,267.0,157.0,191.0,02,180,28.0,111.19802156513397,7319.0,427.561691455163
02185,"North Slope Borough, Alaska",6716.0,0.0,864.0,109.0,73.0,69.0,4531.0,252.0,558.0,109.0,30.0,45.0,0.0,109.0,506.0,206.0,154.0,108.0,02,185,588.0,117.92370414806346,5037.0,343.2506372900129
