geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
72073,"Jayuya Municipio, Puerto Rico",16111.0,,1926.0,,72,073
30019,"Daniels County, Montana",48643.0,,4673.0,,30,019
30079,"Prairie County, Montana",40580.0,,4334.0,,30,079
24023,"Garrett County, Maryland",46096.0,,2414.0,,24,023
39173,"Wood County, Ohio",52758.0,,1563.0,,39,173
08011,"Bent County, Colorado",39053.0,,2566.0,,08,011
13081,"Crisp County, Georgia",36280.0,,4363.0,,13,081
22019,"Calcasieu Parish, Louisiana",44045.0,,1427.0,,22,019
04027,"Yuma County, Arizona",41380.0,,1127.0,,04,027
20157,"Republic County, Kansas",40538.0,,2362.0,,20,157
37011,"Avery County, North Carolina",38138.0,,3744.0,,37,011
54011,"Cabell County, West Virginia",37716.0,,1396.0,,54,011
49015,"Emery County, Utah",50653.0,,2147.0,,49,015
26049,"Genesee County, Michigan",41879.0,,534.0,,26,049
05081,"Little River County, Arkansas",39494.0,,4659.0,,05,081
72077,"Juncos Municipio, Puerto Rico",19288.0,,1339.0,,72,077
18153,"Sullivan County, Indiana",45176.0,,4629.0,,18,153
31139,"Pierce County, Nebraska",52178.0,,2151.0,,31,139
20119,"Meade County, Kansas",51326.0,,1902.0,,20,119
27025,"Chisago County, Minnesota",70223.0,,1638.0,,27,025
06047,"Merced County, California",43066.0,,1381.0,,06,047
50011,"Franklin County, Vermont",57159.0,,2210.0,,50,011
51036,"Charles City County, Virginia",48088.0,,3539.0,,51,036
48219,"Hockley County, Texas",50485.0,,3097.0,,48,219
21029,"Bullitt County, Kentucky",56199.0,,1975.0,,21,029
21171,"Monroe County, Kentucky",30378.0,,3812.0,,21,171
13057,"Cherokee County, Georgia",67371.0,,2536.0,,13,057
47149,"Rutherford County, Tennessee",55096.0,,1148.0,,47,149
28023,"Clarke County, Mississippi",31478.0,,2122.0,,28,023
42053,"Forest County, Pennsylvania",36037.0,,3414.0,,42,053
27075,"Lake County, Minnesota",46850.0,,3215.0,,27,075
48293,"Limestone County, Texas",39484.0,,2341.0,,48,293
51185,"Tazewell County, Virginia",36248.0,,1974.0,,51,185
05147,"Woodruff County, Arkansas",27165.0,,3861.0,,05,147
48129,"Donley County, Texas",40719.0,,5599.0,,48,129
16017,"Bonner County, Idaho",41879.0,,2097.0,,16,017
28037,"Franklin County, Mississippi",35995.0,,5080.0,,28,037
29131,"Miller County, Missouri",36592.0,,2066.0,,29,131
06109,"Tuolumne County, California",48493.0,,1823.0,,06,109
31077,"Greeley County, Nebraska",43226.0,,4462.0,,31,077
05105,"Perry County, Arkansas",42030.0,,3859.0,,05,105
19019,"Buchanan County, Iowa",56393.0,,2587.0,,19,019
29049,"Clinton County, Missouri",53361.0,,3669.0,,29,049
22095,"St. John the Baptist Parish, Louisiana",50716.0,,1977.0,,22,095
48321,"Matagorda County, Texas",40410.0,,4324.0,,48,321
06043,"Mariposa County, California",50560.0,,3962.0,,06,043
29139,"Montgomery County, Missouri",40114.0,,1897.0,,29,139
53051,"Pend Oreille County, Washington",40070.0,,4110.0,,53,051
28103,"Noxubee County, Mississippi",26231.0,,3679.0,,28,103
36071,"Orange County, New York",70794.0,,1034.0,,36,071
42013,"Blair County, Pennsylvania",43871.0,,1235.0,,42,013
13103,"Effingham County, Georgia",63903.0,,3009.0,,13,103
72089,"Luquillo Municipio, Puerto Rico",18256.0,,1643.0,,72,089
51121,"Montgomery County, Virginia",44810.0,,2199.0,,51,121
17089,"Kane County, Illinois",70514.0,,1277.0,,17,089
21159,"Martin County, Kentucky",28040.0,,3977.0,,21,159
26003,"Alger County, Michigan",39211.0,,2221.0,,26,003
37171,"Surry County, North Carolina",35894.0,,1315.0,,37,171
24027,"Howard County, Maryland",110133.0,,2364.0,,24,027
53025,"Grant County, Washington",46772.0,,1976.0,,53,025
13061,"Clay County, Georgia",21300.0,,3835.0,,13,061
21163,"Meade County, Kentucky",49379.0,,2347.0,,21,163
18015,"Carroll County, Indiana",52806.0,,3170.0,,18,015
51075,"Goochland County, Virginia",82460.0,,4541.0,,51,075
42047,"Elk County, Pennsylvania",46576.0,,2169.0,,42,047
21149,"McLean County, Kentucky",40851.0,,2498.0,,21,149
72047,"Corozal Municipio, Puerto Rico",17020.0,,1439.0,,72,047
39141,"Ross County, Ohio",43450.0,,1591.0,,39,141
13141,"Hancock County, Georgia",24552.0,,2164.0,,13,141
31145,"Red Willow County, Nebraska",43627.0,,4373.0,,31,145
48501,"Yoakum County, Texas",50167.0,,11040.0,,48,501
51167,"Russell County, Virginia",34768.0,,3584.0,,51,167
